dateutc,winddir,windspeedmph,windgustmph,maxdailygust,tempf,humidity,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,totalrainin,uv,solarradiation,feelsLike,dewPoint,lastRain
1653615900.0,107,3.58,5.82,13.65,69.1,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.89,65.72,2022-05-26T19:50:00.000Z
1653616200.0,49,0.67,1.12,13.65,68.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.72,65.84,2022-05-26T19:50:00.000Z
1653616500.0,163,0.89,4.47,13.65,68.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.72,65.84,2022-05-26T19:50:00.000Z
1653616860.0,35,1.12,3.36,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653617100.0,290,0.67,3.36,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653617400.0,124,0.0,1.12,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653617700.0,115,0.22,2.24,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653618000.0,126,1.57,2.24,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653618300.0,99,0.0,2.24,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653618600.0,56,0.22,1.12,13.65,68.9,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.72,65.84,2022-05-26T19:50:00.000Z
1653618900.0,358,0.0,3.36,13.65,68.7,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.5,65.64,2022-05-26T19:50:00.000Z
1653619200.0,352,2.68,8.05,13.65,69.1,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.85,65.39,2022-05-26T19:50:00.000Z
1653619560.0,229,3.13,5.82,13.65,69.1,87,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.8,65.06,2022-05-26T19:50:00.000Z
1653619800.0,310,1.57,6.93,13.65,69.1,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.85,65.39,2022-05-26T19:50:00.000Z
1653620100.0,111,1.34,9.17,13.65,68.9,88,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.63,65.19,2022-05-26T19:50:00.000Z
1653620400.0,196,0.67,2.24,13.65,68.9,89,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.67,65.52,2022-05-26T19:50:00.000Z
1653620700.0,260,0.45,2.24,13.65,68.5,90,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.28,65.45,2022-05-26T19:50:00.000Z
1653621000.0,268,2.01,4.47,13.65,68.5,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.33,65.76,2022-05-26T19:50:00.000Z
1653621300.0,325,0.67,4.47,13.65,68.5,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.33,65.76,2022-05-26T19:50:00.000Z
1653621600.0,226,0.67,4.47,13.65,68.4,91,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.22,65.67,2022-05-26T19:50:00.000Z
1653621900.0,202,2.91,3.36,13.65,68.2,92,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,69.04,65.78,2022-05-26T19:50:00.000Z
1653622260.0,211,2.01,2.24,13.65,68.0,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,68.0,65.9,2022-05-26T19:50:00.000Z
1653622500.0,252,3.13,5.82,13.65,68.0,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,68.0,65.9,2022-05-26T19:50:00.000Z
1653622800.0,252,1.12,2.24,13.65,67.8,93,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,67.8,65.7,2022-05-26T19:50:00.000Z
1653623100.0,160,0.0,1.12,13.65,67.6,94,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,67.6,65.81,2022-05-26T19:50:00.000Z
1653623400.0,236,0.67,1.12,13.65,67.6,94,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,67.6,65.81,2022-05-26T19:50:00.000Z
1653623700.0,79,0.45,3.36,13.65,67.6,95,0.0,0.61,0.4,1.94,2.74,2.74,2.74,0,0.0,67.6,66.11,2022-05-26T19:50:00.000Z
1653624000.0,304,1.34,2.24,2.24,67.5,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.5,66.32,2022-05-26T19:50:00.000Z
1653624300.0,7,1.34,3.36,3.36,67.3,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.3,66.12,2022-05-26T19:50:00.000Z
1653624600.0,100,0.67,2.24,4.47,67.3,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.3,66.12,2022-05-26T19:50:00.000Z
1653624960.0,305,0.22,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653625200.0,271,0.0,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653625500.0,16,0.0,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653625800.0,223,0.0,1.12,4.47,66.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,66.02,2022-05-26T19:50:00.000Z
1653626100.0,257,0.22,1.12,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653626400.0,85,0.0,1.12,4.47,66.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,66.02,2022-05-26T19:50:00.000Z
1653626700.0,283,0.89,1.12,4.47,66.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,66.02,2022-05-26T19:50:00.000Z
1653627000.0,144,0.22,2.24,4.47,66.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,66.02,2022-05-26T19:50:00.000Z
1653627300.0,273,0.0,1.12,4.47,66.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,66.02,2022-05-26T19:50:00.000Z
1653627660.0,207,0.89,3.36,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653627900.0,98,0.89,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653628200.0,175,0.67,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653628500.0,291,0.0,2.24,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653628800.0,121,1.12,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653629100.0,331,0.67,3.36,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653629400.0,317,0.22,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653629700.0,83,0.0,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653630000.0,228,0.0,2.24,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653630360.0,207,0.0,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653630600.0,234,0.0,1.12,4.47,67.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,67.1,65.92,2022-05-26T19:50:00.000Z
1653630900.0,158,0.89,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653631200.0,88,0.67,2.24,4.47,66.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.9,65.72,2022-05-26T19:50:00.000Z
1653631500.0,199,0.67,1.12,4.47,66.7,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.7,65.52,2022-05-26T19:50:00.000Z
1653631800.0,193,1.34,2.24,4.47,66.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.6,65.42,2022-05-26T19:50:00.000Z
1653632100.0,124,0.22,2.24,4.47,66.4,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.4,65.52,2022-05-26T19:50:00.000Z
1653632400.0,179,0.0,1.12,4.47,66.2,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.32,2022-05-26T19:50:00.000Z
1653632700.0,313,0.0,0.0,4.47,66.0,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.0,65.12,2022-05-26T19:50:00.000Z
1653633060.0,265,0.0,0.0,4.47,65.8,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.92,2022-05-26T19:50:00.000Z
1653633300.0,232,0.89,1.12,4.47,65.8,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,65.22,2022-05-26T19:50:00.000Z
1653633600.0,258,0.0,1.12,4.47,65.8,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,65.22,2022-05-26T19:50:00.000Z
1653633900.0,57,0.0,1.12,4.47,66.0,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.0,65.42,2022-05-26T19:50:00.000Z
1653634200.0,222,0.89,1.12,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653634500.0,2,0.0,0.0,5.82,66.4,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.4,65.22,2022-05-26T19:50:00.000Z
1653634800.0,95,0.0,1.12,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653635100.0,102,0.0,1.12,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653635400.0,286,0.0,1.12,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653635760.0,309,0.89,1.12,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653636000.0,60,0.0,0.0,5.82,66.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.2,65.02,2022-05-26T19:50:00.000Z
1653636300.0,190,0.22,2.24,5.82,66.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.0,64.82,2022-05-26T19:50:00.000Z
1653636600.0,135,0.89,2.24,5.82,66.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.0,64.82,2022-05-26T19:50:00.000Z
1653636900.0,223,0.89,2.24,5.82,66.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,66.0,64.82,2022-05-26T19:50:00.000Z
1653637200.0,70,0.0,2.24,5.82,65.8,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.63,2022-05-26T19:50:00.000Z
1653637500.0,158,0.67,2.24,5.82,65.8,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.63,2022-05-26T19:50:00.000Z
1653637800.0,110,0.45,1.12,5.82,65.8,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.63,2022-05-26T19:50:00.000Z
1653638100.0,51,0.45,3.36,5.82,65.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.33,2022-05-26T19:50:00.000Z
1653638460.0,86,0.22,1.12,5.82,65.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.33,2022-05-26T19:50:00.000Z
1653638700.0,130,0.0,2.24,5.82,65.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.8,64.33,2022-05-26T19:50:00.000Z
1653639000.0,134,0.89,2.24,5.82,65.7,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.7,64.23,2022-05-26T19:50:00.000Z
1653639300.0,164,1.12,3.36,5.82,65.1,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,65.1,63.93,2022-05-26T19:50:00.000Z
1653639600.0,194,0.89,1.12,5.82,64.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.9,63.73,2022-05-26T19:50:00.000Z
1653639900.0,292,0.0,0.0,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653640200.0,0,0.67,1.12,5.82,64.4,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,63.53,2022-05-26T19:50:00.000Z
1653640500.0,18,0.0,0.0,5.82,64.2,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.2,63.62,2022-05-26T19:50:00.000Z
1653640800.0,73,0.0,1.12,5.82,64.2,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.2,63.62,2022-05-26T19:50:00.000Z
1653641160.0,95,0.0,0.0,5.82,64.2,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.2,63.62,2022-05-26T19:50:00.000Z
1653641400.0,186,0.0,2.24,5.82,64.4,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,63.82,2022-05-26T19:50:00.000Z
1653641700.0,152,0.22,1.12,5.82,64.6,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.73,2022-05-26T19:50:00.000Z
1653642000.0,327,0.0,1.12,5.82,64.8,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.8,63.93,2022-05-26T19:50:00.000Z
1653642300.0,204,0.0,0.0,5.82,64.8,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.8,63.63,2022-05-26T19:50:00.000Z
1653642600.0,207,1.12,2.24,5.82,64.8,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.8,63.63,2022-05-26T19:50:00.000Z
1653642900.0,265,1.79,3.36,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653643200.0,336,0.0,1.12,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653643500.0,216,0.67,1.12,5.82,64.4,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,63.23,2022-05-26T19:50:00.000Z
1653643860.0,300,0.22,2.24,5.82,64.4,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,63.53,2022-05-26T19:50:00.000Z
1653644100.0,267,0.0,2.24,5.82,64.4,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,63.53,2022-05-26T19:50:00.000Z
1653644400.0,297,0.22,1.12,5.82,64.6,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.73,2022-05-26T19:50:00.000Z
1653644700.0,236,1.12,2.24,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653645000.0,93,0.22,2.24,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653645300.0,119,2.91,3.36,5.82,64.6,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.6,63.43,2022-05-26T19:50:00.000Z
1653645600.0,353,0.89,2.24,5.82,64.4,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.4,62.93,2022-05-26T19:50:00.000Z
1653645900.0,240,0.89,2.24,5.82,64.2,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.2,63.03,2022-05-26T19:50:00.000Z
1653646200.0,107,1.34,2.24,5.82,64.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.0,62.83,2022-05-26T19:50:00.000Z
1653646560.0,119,0.0,1.12,5.82,63.9,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,63.9,62.74,2022-05-26T19:50:00.000Z
1653646800.0,249,0.0,2.24,5.82,64.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.0,62.83,2022-05-26T19:50:00.000Z
1653647100.0,285,0.0,1.12,5.82,64.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,0.0,64.0,62.83,2022-05-26T19:50:00.000Z
1653647400.0,54,0.45,2.24,5.82,64.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,1.22,64.0,62.83,2022-05-26T19:50:00.000Z
1653647700.0,275,0.0,1.12,5.82,63.7,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,3.79,63.7,62.54,2022-05-26T19:50:00.000Z
1653648000.0,277,0.0,1.12,5.82,63.5,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,7.7,63.5,62.63,2022-05-26T19:50:00.000Z
1653648300.0,338,0.0,0.0,5.82,63.3,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,11.25,63.3,62.43,2022-05-26T19:50:00.000Z
1653648600.0,60,0.0,0.0,5.82,63.1,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,12.97,63.1,62.52,2022-05-26T19:50:00.000Z
1653648900.0,59,0.0,0.0,5.82,63.1,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,18.6,63.1,62.52,2022-05-26T19:50:00.000Z
1653649260.0,263,0.0,1.12,5.82,63.1,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,21.16,63.1,62.52,2022-05-26T19:50:00.000Z
1653649500.0,7,1.34,2.24,5.82,63.3,98,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,25.56,63.3,62.72,2022-05-26T19:50:00.000Z
1653649800.0,264,0.89,1.12,5.82,63.5,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,30.7,63.5,62.63,2022-05-26T19:50:00.000Z
1653650100.0,298,0.22,1.12,5.82,63.9,97,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,35.11,63.9,63.03,2022-05-26T19:50:00.000Z
1653650400.0,284,0.0,2.24,5.82,64.0,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,34.62,64.0,62.83,2022-05-26T19:50:00.000Z
1653650700.0,203,0.0,1.12,5.82,64.4,96,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,45.87,64.4,63.23,2022-05-26T19:50:00.000Z
1653651000.0,263,0.89,1.12,5.82,64.6,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,46.36,64.6,63.13,2022-05-26T19:50:00.000Z
1653651300.0,11,0.22,1.12,5.82,64.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,56.76,64.8,63.33,2022-05-26T19:50:00.000Z
1653651600.0,61,0.0,2.24,5.82,64.9,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,38.17,64.9,63.43,2022-05-26T19:50:00.000Z
1653651960.0,35,0.0,1.12,5.82,64.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,23.36,64.8,63.33,2022-05-26T19:50:00.000Z
1653652200.0,54,0.0,1.12,5.82,64.8,95,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,32.42,64.8,63.33,2022-05-26T19:50:00.000Z
1653652500.0,28,2.01,4.47,5.82,64.9,94,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,73.65,64.9,63.13,2022-05-26T19:50:00.000Z
1653652800.0,227,0.67,1.12,5.82,65.5,93,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,72.79,65.5,63.42,2022-05-26T19:50:00.000Z
1653653100.0,45,0.22,1.12,5.82,65.7,93,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,69.36,65.7,63.62,2022-05-26T19:50:00.000Z
1653653400.0,255,0.22,1.12,5.82,65.7,93,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,72.42,65.7,63.62,2022-05-26T19:50:00.000Z
1653653700.0,248,2.24,2.24,5.82,66.0,91,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,75.48,66.0,63.29,2022-05-26T19:50:00.000Z
1653654000.0,231,1.79,2.24,5.82,66.4,91,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,65.45,66.4,63.69,2022-05-26T19:50:00.000Z
1653654300.0,101,0.0,2.24,5.82,66.6,91,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,70.71,66.6,63.89,2022-05-26T19:50:00.000Z
1653654660.0,317,0.0,2.24,5.82,67.1,90,0.0,0.61,0.0,1.94,2.74,2.74,2.74,0,87.1,67.1,64.06,2022-05-26T19:50:00.000Z
1653654900.0,273,0.67,1.12,5.82,67.5,89,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,114.02,67.5,64.14,2022-05-26T19:50:00.000Z
1653655200.0,319,0.22,2.24,5.82,67.5,89,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,126.12,67.5,64.14,2022-05-26T19:50:00.000Z
1653655500.0,224,0.89,2.24,5.82,67.6,89,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,109.73,67.6,64.24,2022-05-26T19:50:00.000Z
1653655800.0,138,0.22,2.24,5.82,68.0,87,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,157.81,68.0,63.98,2022-05-26T19:50:00.000Z
1653656100.0,270,1.34,2.24,5.82,68.9,85,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,206.38,69.49,64.2,2022-05-26T19:50:00.000Z
1653656400.0,251,1.34,5.82,6.93,68.7,87,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,222.9,69.36,64.67,2022-05-26T19:50:00.000Z
1653656700.0,155,2.91,5.82,6.93,68.9,85,0.0,0.61,0.0,1.94,2.74,2.74,2.74,4,510.51,69.49,64.2,2022-05-26T19:50:00.000Z
1653657000.0,221,1.79,4.47,6.93,69.6,83,0.0,0.61,0.0,1.94,2.74,2.74,2.74,5,544.4,70.16,64.2,2022-05-26T19:50:00.000Z
1653657360.0,337,2.91,4.47,6.93,69.6,83,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,139.58,70.16,64.2,2022-05-26T19:50:00.000Z
1653657600.0,96,5.59,8.05,8.05,69.8,82,0.0,0.61,0.0,1.94,2.74,2.74,2.74,5,537.42,70.33,64.05,2022-05-26T19:50:00.000Z
1653657900.0,62,2.24,6.93,8.05,70.5,81,0.0,0.61,0.0,1.94,2.74,2.74,2.74,5,557.85,71.06,64.38,2022-05-26T19:50:00.000Z
1653658200.0,304,3.58,5.82,8.05,71.2,80,0.0,0.61,0.0,1.94,2.74,2.74,2.74,6,625.01,71.78,64.7,2022-05-26T19:50:00.000Z
1653658500.0,57,0.67,8.05,8.05,71.8,78,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,224.61,72.35,64.56,2022-05-26T19:50:00.000Z
1653658800.0,82,2.91,5.82,8.05,71.4,78,0.0,0.61,0.0,1.94,2.74,2.74,2.74,7,736.09,71.91,64.17,2022-05-26T19:50:00.000Z
1653659100.0,223,5.82,9.17,9.17,72.0,78,0.0,0.61,0.0,1.94,2.74,2.74,2.74,7,739.64,72.57,64.75,2022-05-26T19:50:00.000Z
1653659400.0,11,1.34,2.24,9.17,72.3,76,0.0,0.61,0.0,1.94,2.74,2.74,2.74,7,771.7,72.8,64.3,2022-05-26T19:50:00.000Z
1653659700.0,235,6.93,10.29,10.29,72.0,77,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,231.22,72.52,64.38,2022-05-26T19:50:00.000Z
1653660060.0,253,1.79,6.93,10.29,70.9,79,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,129.19,71.4,64.05,2022-05-26T19:50:00.000Z
1653660300.0,26,1.12,8.05,10.29,70.3,79,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,225.1,70.74,63.47,2022-05-26T19:50:00.000Z
1653660600.0,327,0.67,2.24,10.29,72.0,75,0.0,0.61,0.0,1.94,2.74,2.74,2.74,9,970.0,72.43,63.63,2022-05-26T19:50:00.000Z
1653660900.0,356,1.79,3.36,10.29,73.4,75,0.0,0.61,0.0,1.94,2.74,2.74,2.74,8,851.46,73.97,64.98,2022-05-26T19:50:00.000Z
1653661200.0,209,1.34,2.24,10.29,74.3,73,0.0,0.61,0.0,1.94,2.74,2.74,2.74,8,924.86,74.86,65.07,2022-05-26T19:50:00.000Z
1653661500.0,112,4.03,4.47,10.29,73.6,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,8,906.63,74.14,64.79,2022-05-26T19:50:00.000Z
1653661800.0,124,1.34,6.93,10.29,73.4,72,0.0,0.61,0.0,1.94,2.74,2.74,2.74,7,812.43,73.82,63.81,2022-05-26T19:50:00.000Z
1653662100.0,350,2.01,4.47,10.29,73.0,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,270.61,73.48,64.21,2022-05-26T19:50:00.000Z
1653662400.0,34,0.45,5.82,10.29,73.0,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,1,172.98,73.48,64.21,2022-05-26T19:50:00.000Z
1653662760.0,224,1.79,4.47,10.29,72.1,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,248.46,72.49,63.34,2022-05-26T19:50:00.000Z
1653663000.0,232,2.91,5.82,10.29,72.3,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,2,215.56,72.71,63.54,2022-05-26T19:50:00.000Z
1653663300.0,256,3.8,4.47,10.29,72.5,72,0.0,0.61,0.0,1.94,2.74,2.74,2.74,9,952.63,72.83,62.95,2022-05-26T19:50:00.000Z
1653663600.0,144,0.67,3.36,10.29,74.3,74,0.0,0.61,0.0,1.94,2.74,2.74,2.74,9,961.68,74.91,65.46,2022-05-26T19:50:00.000Z
1653663900.0,33,0.67,4.47,10.29,75.2,69,0.0,0.61,0.0,1.94,2.74,2.74,2.74,6,638.96,75.66,64.31,2022-05-26T19:50:00.000Z
