Rssi,Device,Hive_Position,Unix_Time,Sample,Battery,Temperature,Humidity,Scaled_Weight,Weight_Scale_Factor,Weight,w1,w3,w2,w4
56,56:0D:15,Upper Brood,1718312510,229,nan,96.18,60.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718313710,26,100.0,96.72,nan,87.79,1.0,87.79,25.71,19.26,14.29,28.53
86,47:13:E4,Lower Brood,1718314310,275,nan,96.72,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718316109,230,98.0,96.16,60.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718317309,27,125.0,95.59,nan,88.4,1.0,88.4,25.82,19.2,14.36,29.02
88,47:13:E4,Lower Brood,1718317910,276,100.0,96.72,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1718319709,231,nan,96.24,59.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1718320914,28,100.0,92.03,nan,88.14,1.0,88.14,25.51,19.16,14.67,28.8
88,47:13:E4,Lower Brood,1718321510,277,nan,96.35,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718323309,232,98.0,95.79,59.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718324509,29,125.0,89.0,nan,87.07,1.0,87.07,25.31,19.01,14.36,28.39
88,47:13:E4,Lower Brood,1718325114,278,100.0,96.29,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1718326909,233,nan,95.66,59.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718328109,30,100.0,87.15,nan,85.94,1.0,85.94,25.0,18.75,14.19,28.0
88,47:13:E4,Lower Brood,1718328713,279,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718330508,234,98.0,95.45,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718331713,31,125.0,84.38,nan,85.02,1.0,85.02,24.76,18.59,13.98,27.69
76,47:13:E4,Lower Brood,1718332308,280,100.0,96.11,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718334109,239,nan,95.23,58.0,nan,nan,nan,nan,nan,nan,nan
88,47:13:E4,Lower Brood,1718334110,284,100.0,95.9,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718335308,32,100.0,80.76,nan,84.8,1.0,84.8,24.69,18.54,13.91,27.66
54,56:0D:15,Upper Brood,1718337709,240,98.0,95.03,58.0,nan,nan,nan,nan,nan,nan,nan
74,47:13:E4,Lower Brood,1718337710,285,nan,96.16,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718338908,33,125.0,79.39,nan,85.45,1.0,85.45,24.91,18.85,13.94,27.75
88,47:13:E4,Lower Brood,1718341309,286,100.0,96.02,nan,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718342508,34,100.0,80.33,nan,86.34,1.0,86.34,25.18,19.17,14.16,27.83
88,47:13:E4,Lower Brood,1718344908,287,nan,96.06,nan,nan,nan,nan,nan,nan,nan,nan
42,56:0D:15,Upper Brood,1718344913,242,98.0,94.85,58.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718346107,35,125.0,79.46,nan,86.27,1.0,86.27,25.23,18.97,14.18,27.89
88,47:13:E4,Lower Brood,1718348508,288,100.0,96.04,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718349707,36,100.0,81.55,nan,87.27,1.0,87.27,25.44,19.41,14.53,27.89
74,47:13:E4,Lower Brood,1718352108,289,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
60,49:02:8C,Scale Under Hive,1718353307,37,125.0,81.82,nan,87.64,1.0,87.64,25.43,19.53,14.85,27.83
86,47:13:E4,Lower Brood,1718355707,290,100.0,96.04,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1718355717,245,nan,94.73,58.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1718356906,38,100.0,81.06,nan,87.25,1.0,87.25,25.43,19.36,14.71,27.75
78,47:13:E4,Lower Brood,1718359307,291,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1718359308,246,98.0,94.56,58.0,nan,nan,nan,nan,nan,nan,nan
60,49:02:8C,Scale Under Hive,1718360511,39,125.0,79.59,nan,86.72,1.0,86.72,25.24,19.28,14.67,27.53
86,47:13:E4,Lower Brood,1718362907,292,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
42,56:0D:15,Upper Brood,1718362908,247,nan,94.65,58.0,nan,nan,nan,nan,nan,nan,nan
60,49:02:8C,Scale Under Hive,1718364106,40,100.0,78.53,nan,85.52,1.0,85.52,25.2,18.68,14.08,27.56
88,47:13:E4,Lower Brood,1718366507,293,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1718366508,248,98.0,94.56,58.0,nan,nan,nan,nan,nan,nan,nan
56,49:02:8C,Scale Under Hive,1718367711,41,125.0,76.94,nan,84.71,1.0,84.71,25.02,18.42,13.93,27.34
44,56:0D:15,Upper Brood,1718370102,249,nan,94.53,58.0,nan,nan,nan,nan,nan,nan,nan
88,47:13:E4,Lower Brood,1718370106,294,100.0,95.88,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718371305,42,100.0,76.0,nan,83.79,1.0,83.79,24.79,18.14,13.79,27.07
56,56:0D:15,Upper Brood,1718373702,250,98.0,94.46,58.0,nan,nan,nan,nan,nan,nan,nan
76,47:13:E4,Lower Brood,1718373706,295,nan,96.06,nan,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718374905,43,125.0,76.94,nan,82.83,1.0,82.83,24.52,17.84,13.68,26.79
46,56:0D:15,Upper Brood,1718377303,251,nan,94.51,58.0,nan,nan,nan,nan,nan,nan,nan
80,47:13:E4,Lower Brood,1718377306,296,100.0,96.06,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718378505,44,100.0,86.61,nan,83.7,1.0,83.7,25.0,18.16,13.62,26.92
46,56:0D:15,Upper Brood,1718380902,252,98.0,94.56,58.0,nan,nan,nan,nan,nan,nan,nan
90,47:13:E4,Lower Brood,1718380905,297,nan,95.91,nan,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718382104,45,125.0,96.11,nan,85.3,1.0,85.3,25.36,19.0,13.82,27.12
52,56:0D:15,Upper Brood,1718384502,253,nan,94.64,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718384505,298,100.0,96.15,nan,nan,nan,nan,nan,nan,nan,nan
82,49:02:8C,Scale Under Hive,1718385704,46,100.0,94.85,nan,85.65,1.0,85.65,25.27,19.22,13.92,27.24
56,56:0D:15,Upper Brood,1718388102,254,98.0,94.83,58.0,nan,nan,nan,nan,nan,nan,nan
76,47:13:E4,Lower Brood,1718388105,299,nan,96.16,nan,nan,nan,nan,nan,nan,nan,nan
50,49:02:8C,Scale Under Hive,1718389309,47,125.0,93.45,nan,85.62,1.0,85.62,25.14,19.11,14.02,27.35
94,47:13:E4,Lower Brood,1718391705,300,100.0,96.38,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718391711,255,nan,95.18,58.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718392904,48,100.0,94.15,nan,85.94,1.0,85.94,25.21,19.2,14.09,27.44
48,56:0D:15,Upper Brood,1718395301,256,98.0,95.45,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718395304,301,nan,96.61,nan,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718396503,49,125.0,94.04,nan,85.62,1.0,85.62,25.18,19.0,13.97,27.47
48,56:0D:15,Upper Brood,1718398901,257,nan,95.77,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718398904,302,100.0,96.56,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718400103,50,100.0,93.81,nan,85.44,1.0,85.44,25.16,18.89,13.86,27.53
50,56:0D:15,Upper Brood,1718402501,258,98.0,96.06,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718402504,303,nan,96.74,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718403703,51,125.0,93.43,nan,85.65,1.0,85.65,25.17,18.64,13.76,28.08
92,47:13:E4,Lower Brood,1718406104,304,100.0,96.56,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1718406106,259,nan,96.08,57.0,nan,nan,nan,nan,nan,nan,nan
48,49:02:8C,Scale Under Hive,1718407303,52,100.0,89.81,nan,85.41,1.0,85.41,25.08,18.44,13.83,28.06
48,56:0D:15,Upper Brood,1718409701,260,98.0,95.66,57.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718409704,305,nan,96.35,nan,nan,nan,nan,nan,nan,nan,nan
46,49:02:8C,Scale Under Hive,1718410903,53,125.0,87.15,nan,84.48,1.0,84.48,24.81,18.36,13.76,27.55
60,56:0D:15,Upper Brood,1718413300,261,nan,95.54,57.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718413307,306,100.0,96.27,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718414502,54,100.0,85.01,nan,83.61,1.0,83.61,24.6,18.3,13.53,27.18
56,56:0D:15,Upper Brood,1718416900,262,98.0,95.5,57.0,nan,nan,nan,nan,nan,nan,nan
78,47:13:E4,Lower Brood,1718416902,307,nan,96.27,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718418102,55,125.0,82.41,nan,82.57,1.0,82.57,24.25,17.94,13.5,26.88
56,56:0D:15,Upper Brood,1718420500,267,nan,95.23,57.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718420502,312,100.0,96.02,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718421701,56,100.0,78.56,nan,81.33,1.0,81.33,23.93,17.53,13.37,26.5
54,56:0D:15,Upper Brood,1718424100,268,98.0,95.1,57.0,nan,nan,nan,nan,nan,nan,nan
76,47:13:E4,Lower Brood,1718424102,313,nan,96.33,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718425301,57,125.0,77.39,nan,81.03,1.0,81.03,23.86,17.55,13.33,26.29
78,47:13:E4,Lower Brood,1718427702,314,100.0,96.2,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1718427705,269,nan,95.07,57.0,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1718428901,58,100.0,80.58,nan,81.87,1.0,81.87,24.08,17.93,13.36,26.5
50,56:0D:15,Upper Brood,1718431301,270,98.0,94.96,57.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718431307,315,nan,96.18,nan,nan,nan,nan,nan,nan,nan,nan
54,49:02:8C,Scale Under Hive,1718432506,59,125.0,79.12,nan,81.41,1.0,81.41,23.95,17.7,13.32,26.44
48,56:0D:15,Upper Brood,1718434900,271,nan,94.85,57.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718434901,316,100.0,96.04,nan,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1718436100,60,100.0,78.13,nan,81.16,1.0,81.16,23.93,17.6,13.23,26.4
34,56:0D:15,Upper Brood,1718438500,272,98.0,94.8,57.0,nan,nan,nan,nan,nan,nan,nan
90,47:13:E4,Lower Brood,1718438501,317,nan,96.13,nan,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718439700,61,125.0,77.79,nan,81.22,1.0,81.22,23.76,17.94,13.44,26.08
44,56:0D:15,Upper Brood,1718442099,273,nan,94.8,57.0,nan,nan,nan,nan,nan,nan,nan
74,47:13:E4,Lower Brood,1718442100,318,100.0,96.04,nan,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718443299,62,100.0,77.95,nan,81.42,1.0,81.42,23.84,18.07,13.36,26.15
92,47:13:E4,Lower Brood,1718445700,319,nan,96.04,nan,nan,nan,nan,nan,nan,nan,nan
44,56:0D:15,Upper Brood,1718445704,274,98.0,94.73,57.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718446899,63,125.0,74.56,nan,80.48,1.0,80.48,23.63,17.66,13.28,25.91
92,47:13:E4,Lower Brood,1718449300,320,100.0,96.08,nan,nan,nan,nan,nan,nan,nan,nan
38,56:0D:15,Upper Brood,1718449304,275,nan,94.65,58.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718450513,64,100.0,71.22,nan,79.37,1.0,79.37,23.37,17.3,13.1,25.6
56,56:0D:15,Upper Brood,1718452899,276,98.0,94.56,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718452900,321,nan,95.84,nan,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718454099,65,125.0,67.85,nan,78.4,1.0,78.4,23.09,17.01,12.96,25.34
46,56:0D:15,Upper Brood,1718456498,277,nan,94.33,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718456499,322,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718457698,66,100.0,68.25,nan,77.84,1.0,77.84,22.9,16.9,12.84,25.2
96,47:13:E4,Lower Brood,1718460099,323,nan,95.73,nan,nan,nan,nan,nan,nan,nan,nan
72,49:02:8C,Scale Under Hive,1718461303,67,125.0,73.13,nan,78.19,1.0,78.19,22.96,17.14,12.68,25.41
78,47:13:E4,Lower Brood,1718463699,324,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718464898,68,100.0,74.2,nan,78.58,1.0,78.58,23.06,17.26,12.62,25.64
94,47:13:E4,Lower Brood,1718467298,325,nan,95.93,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718468497,69,125.0,79.48,nan,79.11,1.0,79.11,23.3,17.34,12.79,25.68
92,47:13:E4,Lower Brood,1718470898,326,100.0,95.82,nan,nan,nan,nan,nan,nan,nan,nan
62,49:02:8C,Scale Under Hive,1718472097,70,100.0,91.97,nan,81.33,1.0,81.33,23.61,18.49,13.06,26.17
96,47:13:E4,Lower Brood,1718474498,327,nan,96.04,nan,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718475697,71,125.0,90.59,nan,82.19,1.0,82.19,23.81,18.55,13.29,26.54
90,47:13:E4,Lower Brood,1718478098,328,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718479297,72,100.0,90.03,nan,82.94,1.0,82.94,23.98,18.7,13.55,26.71
96,47:13:E4,Lower Brood,1718481701,329,nan,96.15,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1718481707,284,98.0,94.85,58.0,nan,nan,nan,nan,nan,nan,nan
52,49:02:8C,Scale Under Hive,1718482896,73,125.0,88.71,nan,83.53,1.0,83.53,24.24,18.76,13.64,26.89
78,47:13:E4,Lower Brood,1718485296,330,100.0,96.26,nan,nan,nan,nan,nan,nan,nan,nan
54,56:0D:15,Upper Brood,1718485297,285,nan,95.12,58.0,nan,nan,nan,nan,nan,nan,nan
48,49:02:8C,Scale Under Hive,1718486496,74,100.0,87.61,nan,83.74,1.0,83.74,24.37,18.71,13.65,27.01
94,47:13:E4,Lower Brood,1718488896,331,nan,96.4,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718488902,286,98.0,95.14,58.0,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1718490096,75,125.0,86.81,nan,84.42,1.0,84.42,24.55,18.62,13.67,27.58
80,47:13:E4,Lower Brood,1718492495,332,100.0,96.45,nan,nan,nan,nan,nan,nan,nan,nan
40,56:0D:15,Upper Brood,1718492496,287,nan,95.19,58.0,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718493695,76,100.0,83.51,nan,84.86,1.0,84.86,24.52,18.71,14.09,27.54
56,56:0D:15,Upper Brood,1718496097,288,98.0,95.05,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718496101,333,nan,96.11,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718497301,77,125.0,81.01,nan,84.02,1.0,84.02,24.42,18.51,13.89,27.2
80,47:13:E4,Lower Brood,1718499695,334,100.0,95.93,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718499697,289,nan,94.94,57.0,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718500895,78,100.0,79.25,nan,83.43,1.0,83.43,24.32,18.45,13.76,26.9
92,47:13:E4,Lower Brood,1718503295,335,nan,95.99,nan,nan,nan,nan,nan,nan,nan,nan
52,56:0D:15,Upper Brood,1718503297,290,98.0,94.78,57.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718504495,79,125.0,76.02,nan,82.16,1.0,82.16,23.96,18.01,13.65,26.54
56,56:0D:15,Upper Brood,1718506893,295,nan,94.6,57.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718506896,340,100.0,96.02,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718508095,80,100.0,71.5,nan,81.19,1.0,81.19,23.71,17.73,13.54,26.21
40,56:0D:15,Upper Brood,1718510492,296,98.0,94.4,57.0,nan,nan,nan,nan,nan,nan,nan
76,47:13:E4,Lower Brood,1718510495,341,nan,96.08,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718511699,81,125.0,68.64,nan,79.94,1.0,79.94,23.48,17.31,13.22,25.93
42,56:0D:15,Upper Brood,1718514092,297,nan,94.28,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718514099,342,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718515294,82,100.0,65.58,nan,78.86,1.0,78.86,23.18,16.94,13.12,25.62
28,56:0D:15,Upper Brood,1718517691,298,98.0,94.01,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718517694,343,nan,95.82,nan,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718518894,83,125.0,62.65,nan,77.67,1.0,77.67,22.85,16.64,12.89,25.29
36,56:0D:15,Upper Brood,1718521291,299,nan,94.04,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718521298,344,100.0,95.81,nan,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718522494,84,100.0,61.23,nan,76.97,1.0,76.97,22.63,16.56,12.72,25.06
44,56:0D:15,Upper Brood,1718524891,300,98.0,93.7,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718524898,345,nan,95.75,nan,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718526098,85,125.0,58.82,nan,76.34,1.0,76.34,22.46,16.43,12.55,24.9
94,47:13:E4,Lower Brood,1718528494,346,100.0,95.72,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1718528496,301,nan,93.65,58.0,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718529694,86,100.0,56.42,nan,75.78,1.0,75.78,22.3,16.32,12.39,24.77
40,56:0D:15,Upper Brood,1718532091,302,98.0,93.41,58.0,nan,nan,nan,nan,nan,nan,nan
78,47:13:E4,Lower Brood,1718532093,347,nan,95.66,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718533293,87,125.0,54.66,nan,75.34,1.0,75.34,22.14,16.29,12.3,24.61
54,56:0D:15,Upper Brood,1718535691,303,nan,93.23,58.0,nan,nan,nan,nan,nan,nan,nan
92,47:13:E4,Lower Brood,1718535693,348,100.0,95.64,nan,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718536893,88,100.0,54.3,nan,75.12,1.0,75.12,22.05,16.34,12.2,24.53
32,56:0D:15,Upper Brood,1718539291,304,98.0,92.96,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718539292,349,nan,95.41,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718540497,89,125.0,53.78,nan,74.97,1.0,74.97,22.0,16.32,12.13,24.52
30,56:0D:15,Upper Brood,1718542890,305,nan,93.0,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718542896,350,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718544092,90,100.0,55.23,nan,75.09,1.0,75.09,21.99,16.47,12.13,24.5
62,56:0D:15,Upper Brood,1718546490,306,98.0,92.96,58.0,nan,nan,nan,nan,nan,nan,nan
80,47:13:E4,Lower Brood,1718546491,351,nan,95.54,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718547692,91,125.0,60.29,nan,75.57,1.0,75.57,22.12,16.72,12.1,24.63
66,56:0D:15,Upper Brood,1718550095,307,nan,92.78,58.0,nan,nan,nan,nan,nan,nan,nan
94,47:13:E4,Lower Brood,1718550096,352,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718551289,4,100.0,73.25,nan,77.2,1.0,77.2,22.69,17.21,12.26,25.04
96,47:13:E4,Lower Brood,1718553691,353,nan,95.64,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1718553695,308,98.0,92.84,58.0,nan,nan,nan,nan,nan,nan,nan
66,49:02:8C,Scale Under Hive,1718554889,5,100.0,86.63,nan,79.09,1.0,79.09,23.13,18.01,12.41,25.54
50,56:0D:15,Upper Brood,1718557295,309,nan,93.07,58.0,nan,nan,nan,nan,nan,nan,nan
80,47:13:E4,Lower Brood,1718557296,354,100.0,95.57,nan,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718558489,6,100.0,84.18,nan,81.09,1.0,81.09,23.14,18.95,13.62,25.38
92,47:13:E4,Lower Brood,1718560890,355,nan,95.66,nan,nan,nan,nan,nan,nan,nan,nan
62,56:0D:15,Upper Brood,1718560899,310,98.0,93.12,58.0,nan,nan,nan,nan,nan,nan,nan
78,49:02:8C,Scale Under Hive,1718562088,7,125.0,81.39,nan,81.56,1.0,81.56,23.05,19.04,13.91,25.56
90,47:13:E4,Lower Brood,1718564490,356,100.0,95.9,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718565688,8,100.0,81.12,nan,81.78,1.0,81.78,23.14,18.88,13.98,25.78
96,47:13:E4,Lower Brood,1718568089,357,nan,95.9,nan,nan,nan,nan,nan,nan,nan,nan
84,49:02:8C,Scale Under Hive,1718569287,9,125.0,81.73,nan,82.46,1.0,82.46,23.14,19.06,14.37,25.89
96,47:13:E4,Lower Brood,1718571689,358,100.0,96.09,nan,nan,nan,nan,nan,nan,nan,nan
46,56:0D:15,Upper Brood,1718571693,313,nan,93.61,58.0,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718572887,10,100.0,81.6,nan,82.86,1.0,82.86,23.4,18.93,14.21,26.32
90,47:13:E4,Lower Brood,1718575289,359,nan,96.16,nan,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718576487,11,125.0,81.15,nan,83.74,1.0,83.74,23.49,18.9,14.39,26.96
92,47:13:E4,Lower Brood,1718578888,360,100.0,95.97,nan,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718580086,12,100.0,77.61,nan,84.19,1.0,84.19,23.41,18.89,14.9,26.99
54,56:0D:15,Upper Brood,1718582488,316,98.0,94.04,58.0,nan,nan,nan,nan,nan,nan,nan
80,47:13:E4,Lower Brood,1718582493,361,nan,96.09,nan,nan,nan,nan,nan,nan,nan,nan
64,49:02:8C,Scale Under Hive,1718583686,13,125.0,75.68,nan,83.26,1.0,83.26,23.3,18.8,14.67,26.49
90,47:13:E4,Lower Brood,1718586088,362,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
70,49:02:8C,Scale Under Hive,1718587286,14,100.0,73.52,nan,82.48,1.0,82.48,23.18,18.65,14.5,26.15
78,47:13:E4,Lower Brood,1718589688,363,nan,95.97,nan,nan,nan,nan,nan,nan,nan,nan
80,49:02:8C,Scale Under Hive,1718590886,15,125.0,69.72,nan,81.3,1.0,81.3,22.97,18.21,14.24,25.88
92,47:13:E4,Lower Brood,1718593288,368,100.0,95.9,nan,nan,nan,nan,nan,nan,nan,nan
76,49:02:8C,Scale Under Hive,1718594485,16,100.0,67.29,nan,80.76,1.0,80.76,22.83,18.17,14.16,25.6
92,47:13:E4,Lower Brood,1718596888,369,nan,96.06,nan,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718598085,17,125.0,64.14,nan,79.86,1.0,79.86,22.68,17.86,13.93,25.39
90,47:13:E4,Lower Brood,1718600487,370,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
58,56:0D:15,Upper Brood,1718600488,325,nan,93.75,58.0,nan,nan,nan,nan,nan,nan,nan
74,49:02:8C,Scale Under Hive,1718601685,18,100.0,62.09,nan,79.3,1.0,79.3,22.54,17.75,13.82,25.19
88,47:13:E4,Lower Brood,1718604087,371,nan,95.86,nan,nan,nan,nan,nan,nan,nan,nan
30,56:0D:15,Upper Brood,1718604093,326,98.0,93.41,58.0,nan,nan,nan,nan,nan,nan,nan
88,49:02:8C,Scale Under Hive,1718605285,19,125.0,60.56,nan,78.88,1.0,78.88,22.45,17.68,13.7,25.05
90,47:13:E4,Lower Brood,1718607686,372,100.0,95.91,nan,nan,nan,nan,nan,nan,nan,nan
48,56:0D:15,Upper Brood,1718607687,327,nan,93.34,59.0,nan,nan,nan,nan,nan,nan,nan
68,49:02:8C,Scale Under Hive,1718608886,20,100.0,58.65,nan,78.44,1.0,78.44,22.33,17.54,13.62,24.95
88,47:13:E4,Lower Brood,1718611286,373,nan,95.79,nan,nan,nan,nan,nan,nan,nan,nan
50,56:0D:15,Upper Brood,1718611288,328,98.0,93.36,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718612484,21,125.0,57.32,nan,78.09,1.0,78.09,22.2,17.51,13.58,24.8
90,47:13:E4,Lower Brood,1718614886,374,100.0,95.86,nan,nan,nan,nan,nan,nan,nan,nan
56,56:0D:15,Upper Brood,1718614892,329,nan,93.23,59.0,nan,nan,nan,nan,nan,nan,nan
86,49:02:8C,Scale Under Hive,1718616084,22,100.0,57.23,nan,77.75,1.0,77.75,22.07,17.45,13.51,24.72
90,47:13:E4,Lower Brood,1718618485,375,nan,95.77,nan,nan,nan,nan,nan,nan,nan,nan
